204.244,48,50,50,50,52,52,48,52,50,50,50,46,46,48,50,50,50,52,50,52,48,50,52,52,48,48,48,50,50,46,52,52,48,48,50,48,48,46,50,46,50,50,48,52,48,50,52,50,50,52,52,50,48,50,52,50,48,48,50,50, 
204.631,50,50,50,52,50,50,50,50,48,48,50,46,50,52,48,48,48,50,50,50,50,52,50,52,52,50,50,48,46,46,50,50,46,48,48,48,50,48,50,48,46,50,48,52,50,50,48,48,50,52,50,50,48,48,48,50,48,46,54,48, 
205.018,52,48,48,50,50,48,50,50,50,48,48,50,48,50,50,48,48,52,50,50,50,48,52,48,50,50,48,50,46,48,50,50,50,48,50,50,48,46,50,50,46,50,46,50,50,52,48,50,52,50,52,52,50,50,48,50,48,48,52,50, 
205.405,50,50,50,52,50,48,52,54,52,50,48,50,52,50,50,50,52,52,52,50,52,48,52,48,48,48,46,50,50,50,46,50,50,50,52,52,48,48,52,52,48,52,52,50,52,48,50,50,50,52,52,50,50,54,50,50,50,48,50,50, 
205.792,52,50,52,50,50,48,52,54,52,48,46,50,48,50,48,52,50,54,48,48,50,50,50,48,48,48,46,50,48,50,46,48,50,48,52,52,50,50,50,48,50,50,52,50,50,50,50,48,50,50,50,48,50,52,48,48,50,48,48,50, 
206.179,52,50,48,48,50,52,50,52,48,50,46,48,46,52,46,50,50,50,46,50,50,50,50,48,50,48,46,48,50,50,48,48,50,44,46,50,54,52,48,50,48,52,52,48,50,50,50,48,50,52,48,46,52,48,50,46,50,46,54,52, 
206.565,50,48,46,50,50,50,50,50,50,48,48,48,52,50,46,48,48,50,48,50,48,50,48,48,52,50,46,50,50,50,48,44,52,48,50,50,50,52,50,50,50,50,48,50,50,48,50,48,46,52,50,46,50,50,50,48,48,46,50,52, 
206.952,48,50,48,50,50,48,48,50,48,52,48,48,52,48,48,52,50,48,48,48,48,48,50,52,50,48,48,50,50,48,46,46,48,46,54,48,50,52,50,50,50,50,50,50,50,52,48,52,48,52,48,46,50,50,50,50,48,48,48,48, 
207.339,48,52,52,50,48,48,50,50,50,54,48,48,52,48,48,50,50,48,48,48,48,48,52,48,50,46,50,46,50,46,50,46,50,44,48,48,50,50,54,50,52,48,50,52,48,52,48,52,48,50,48,48,50,52,50,50,48,48,48,50, 
207.726,48,52,50,50,50,50,50,50,52,52,50,50,52,48,46,48,50,48,48,50,48,50,50,50,52,48,52,48,48,50,48,48,52,48,50,48,52,52,52,50,50,50,50,50,50,50,50,50,50,50,48,46,52,50,52,50,52,50,48,50, 
208.112,48,50,48,50,50,52,50,52,50,50,50,50,54,50,48,50,50,50,48,50,48,50,48,50,54,50,52,48,50,48,48,50,50,50,46,50,48,50,48,50,48,52,46,50,50,50,48,48,50,50,52,46,50,50,48,50,52,46,48,48, 
208.499,50,48,48,52,50,48,48,50,52,54,48,50,50,50,48,48,52,50,50,48,52,50,52,50,52,48,50,52,50,48,48,54,50,48,50,52,46,48,48,50,50,50,50,48,50,50,50,48,50,50,50,48,48,50,48,50,50,52,50,46, 
208.885,50,50,46,48,50,50,48,46,54,52,46,50,50,52,48,52,52,50,48,48,50,50,48,48,50,50,48,52,48,50,50,50,52,48,50,52,48,48,48,48,46,48,52,50,52,50,50,54,52,50,50,48,50,52,48,50,46,52,52,50, 
209.272,48,48,46,46,48,50,50,48,52,50,48,48,52,52,52,50,50,48,50,52,50,50,50,48,50,50,50,52,52,48,50,46,50,50,52,50,48,48,46,50,48,50,48,48,52,48,50,52,52,54,50,48,50,52,48,52,48,50,52,48, 
209.658,48,50,46,50,50,50,52,48,50,48,46,46,48,52,50,52,50,50,52,50,50,50,50,48,50,52,52,52,50,48,50,48,50,50,52,52,48,48,48,50,50,50,48,48,48,50,48,48,50,54,52,50,52,52,48,50,50,50,50,50, 
210.045,50,50,48,48,48,52,52,50,48,50,46,50,46,50,50,50,48,48,50,48,50,52,50,48,48,52,50,52,50,52,50,50,50,50,52,50,54,52,50,52,52,50,52,50,50,52,50,50,52,52,54,52,54,50,48,48,50,52,52,52, 
210.431,48,48,48,48,48,50,52,50,50,48,50,50,48,50,50,50,48,48,50,48,48,52,54,54,50,52,52,56,56,54,56,52,52,52,58,54,56,54,56,56,58,52,52,52,56,56,54,56,54,56,54,58,56,54,54,54,54,52,58,54, 
210.817,50,48,48,50,50,48,50,52,50,46,48,52,48,50,50,50,48,50,50,50,48,52,60,56,52,56,58,60,58,56,56,54,56,56,60,58,54,58,54,56,56,56,56,56,60,58,58,60,58,56,58,56,56,56,56,56,58,56,58,56, 
211.204,48,46,48,48,50,46,50,50,50,48,46,50,48,50,46,50,50,50,50,50,50,54,58,56,58,58,58,56,56,60,62,54,58,60,58,56,52,58,58,58,56,58,58,58,58,58,58,60,56,56,56,56,56,58,56,60,58,58,56,58, 
211.59,46,46,48,50,50,46,48,52,48,50,50,52,48,50,48,48,52,48,50,50,50,54,58,56,60,60,58,58,56,60,60,58,60,60,58,56,58,60,58,60,56,56,60,56,60,56,58,64,62,62,54,58,60,56,56,58,56,60,58,60, 
211.976,48,50,48,50,48,48,48,52,48,48,48,48,48,50,50,50,50,50,50,50,48,52,56,60,62,60,62,58,56,56,60,60,60,60,56,58,60,60,58,60,60,60,58,60,60,58,60,62,60,62,60,60,60,58,62,60,58,60,60,58, 
212.362,50,50,50,48,48,48,46,46,50,50,48,50,46,50,48,48,50,50,50,50,50,54,56,58,62,58,62,60,60,60,58,60,62,60,60,60,60,62,60,62,64,62,64,62,62,62,62,62,62,60,62,62,62,60,60,58,62,62,58,62, 
212.749,48,50,50,50,50,52,48,48,48,50,48,48,50,46,48,48,50,50,52,48,52,56,60,60,62,60,64,58,66,62,64,62,62,62,62,60,64,60,64,64,66,64,60,62,64,64,62,64,64,60,62,64,62,60,58,64,68,62,60,64, 
213.135,48,52,46,50,48,48,48,48,50,50,50,50,50,48,50,50,48,50,48,46,52,56,62,62,62,60,62,62,66,64,68,64,64,64,64,60,64,66,64,66,64,64,60,62,64,66,60,66,66,62,60,62,62,60,62,64,66,64,60,62, 
213.521,52,54,48,50,48,52,48,52,50,54,50,50,50,48,52,50,52,48,50,52,52,58,64,62,62,62,68,66,66,64,68,68,64,64,66,64,66,68,68,66,68,66,66,66,66,70,66,66,66,64,64,64,66,68,66,64,66,66,66,64, 
213.907,50,50,48,48,52,50,50,54,48,50,50,48,52,50,50,52,50,48,50,52,48,60,64,64,66,66,68,68,70,66,66,66,66,66,68,66,62,70,66,64,70,70,68,72,66,70,70,64,68,68,68,66,70,68,66,66,66,68,70,64, 
214.293,50,48,50,46,50,52,52,54,52,50,48,46,52,48,48,52,52,46,48,52,48,62,68,64,64,66,66,70,70,68,70,68,66,66,68,68,66,70,66,66,68,70,70,70,66,68,68,66,68,70,70,68,70,72,68,68,68,68,70,70, 
214.678,50,48,50,48,50,52,52,50,52,48,48,46,50,50,50,50,52,48,50,48,50,62,70,64,68,66,68,68,68,70,68,68,66,68,68,68,68,68,68,66,70,68,68,68,70,70,70,68,68,72,74,70,70,72,68,68,66,72,70,72, 
215.064,48,48,52,52,52,52,50,52,48,46,50,48,50,50,48,50,48,46,50,48,48,58,68,66,74,70,72,72,68,70,70,68,68,66,70,70,68,70,70,64,70,70,72,68,68,68,74,74,70,72,72,68,74,72,68,72,68,70,72,72, 
215.45,52,50,52,52,50,52,50,54,52,46,52,48,46,50,48,50,46,48,48,50,52,58,70,68,74,74,72,74,66,70,70,68,70,72,74,72,72,74,70,68,70,74,70,70,72,70,74,74,74,72,74,70,72,72,70,68,70,72,76,72, 
215.836,52,48,52,50,50,54,54,52,50,48,50,50,50,50,48,48,48,50,46,50,46,58,72,74,74,72,70,72,68,68,74,72,74,72,74,72,74,74,74,72,70,74,72,70,70,70,72,72,72,72,74,74,72,74,74,70,72,74,74,72, 
216.222,50,48,50,48,52,52,48,52,48,48,48,48,48,48,50,46,50,50,48,48,52,58,72,76,72,70,74,72,70,72,74,74,74,72,74,74,72,72,72,76,74,76,72,74,74,76,74,76,72,78,72,72,74,74,72,74,74,78,72,74, 
216.607,48,50,46,48,52,52,50,50,48,48,50,48,46,46,52,46,50,50,50,48,52,56,76,78,74,72,76,76,74,74,72,76,72,74,78,76,74,74,72,74,76,76,76,76,74,78,78,76,72,78,76,76,74,74,78,80,74,74,74,78, 
216.993,50,48,46,48,50,48,50,48,50,50,48,46,48,48,48,48,48,50,46,52,52,58,76,78,76,74,78,78,76,76,78,78,78,76,78,76,74,76,76,74,78,82,78,80,78,78,78,78,78,80,78,74,76,76,78,78,78,78,80,78, 
217.379,52,46,48,48,50,50,50,50,50,48,48,48,48,46,48,48,48,46,50,52,50,60,76,78,80,78,78,80,76,82,78,78,76,80,78,78,80,78,78,78,80,84,80,80,80,82,78,78,84,80,82,80,78,78,78,78,78,78,86,80, 
217.764,50,48,50,52,52,50,50,50,50,50,48,48,48,46,50,48,48,50,50,48,50,58,82,82,84,78,80,80,80,84,80,86,80,82,84,82,86,82,82,84,84,84,82,84,82,84,86,80,82,80,82,82,82,80,84,86,82,82,88,82, 
218.15,50,50,52,50,50,48,50,50,50,50,50,48,46,46,52,50,48,50,50,46,48,64,90,84,84,82,82,82,86,84,86,88,86,84,84,86,90,86,84,88,90,90,86,84,86,88,86,88,86,82,86,86,88,86,90,86,88,86,88,84, 
218.535,48,50,54,50,48,48,50,50,48,50,52,48,46,46,52,48,46,48,50,50,52,66,86,86,86,90,86,82,86,88,90,90,88,86,88,88,86,88,86,88,90,88,88,90,90,90,90,94,88,90,90,88,92,90,90,88,92,90,90,88, 
218.921,52,52,52,54,48,52,52,50,46,50,52,50,50,50,50,48,52,46,50,52,48,64,88,92,90,90,90,90,90,94,94,92,92,92,90,92,92,96,96,92,94,92,88,94,94,96,96,94,92,90,92,92,94,88,94,90,94,92,92,92, 
219.306,50,50,50,50,48,50,52,50,46,48,52,50,48,50,50,46,50,48,52,48,46,64,92,96,94,92,96,96,92,96,100,96,94,94,100,94,94,98,96,96,94,96,96,98,98,96,96,96,90,94,94,94,96,96,94,98,96,96,96,94, 
219.691,48,50,48,52,50,48,50,48,52,50,50,50,50,50,48,48,48,50,52,50,50,64,96,96,100,96,96,98,98,98,94,98,100,100,98,100,102,102,100,98,94,98,100,102,104,100,98,100,98,96,98,100,98,100,98,100,98,100,98,102, 
220.077,50,50,52,52,48,48,50,48,52,50,50,48,50,50,48,50,48,48,48,48,52,68,100,98,102,104,100,102,98,102,100,104,104,104,102,102,108,100,104,102,102,100,102,108,104,106,106,102,102,102,102,104,104,104,102,104,102,106,102,108, 
220.462,50,48,52,46,48,48,50,50,50,50,50,48,50,48,48,52,48,48,46,48,52,68,104,102,106,106,106,106,106,104,104,108,106,106,108,104,110,104,108,106,106,106,106,110,104,110,108,106,108,106,108,106,108,108,110,108,108,108,108,108, 
220.847,50,48,48,48,48,48,54,52,52,52,48,48,50,46,46,50,50,50,48,48,50,68,106,106,106,112,106,108,108,106,106,112,110,108,110,108,108,108,112,110,108,108,110,114,110,110,112,108,110,106,110,112,110,110,110,108,106,110,112,110, 
221.232,50,48,46,50,48,48,52,52,50,52,50,50,50,46,48,50,52,52,48,48,52,70,110,110,110,110,108,116,114,110,112,112,114,116,112,114,116,118,112,112,110,116,112,116,114,116,112,112,116,112,114,116,114,116,114,114,116,114,120,120, 
221.618,50,50,46,50,48,50,50,50,48,50,48,48,50,50,50,48,50,52,48,46,50,68,114,118,114,110,112,116,118,114,116,116,118,118,114,118,118,124,118,114,118,120,116,118,114,118,112,116,116,114,116,114,120,120,114,118,120,116,120,122, 
222.003,48,50,48,52,48,50,48,50,48,52,48,50,48,54,50,50,50,50,48,48,50,72,118,122,116,116,118,118,120,116,118,118,120,122,116,118,120,120,120,114,122,124,120,122,120,120,124,124,120,118,120,116,122,120,120,120,124,120,124,120, 
222.388,48,48,50,50,48,50,48,50,50,48,48,52,48,50,48,52,50,48,52,48,50,72,120,120,116,118,118,118,118,120,118,120,122,120,120,122,118,118,120,120,122,124,118,122,126,122,128,126,126,122,124,120,124,122,124,122,124,122,120,120, 
222.773,48,48,48,46,48,50,48,52,48,50,50,52,48,50,46,50,52,44,50,48,48,72,126,122,124,128,124,128,126,126,124,128,126,126,130,130,128,124,122,130,130,124,126,130,128,126,128,130,124,128,128,128,128,128,126,126,130,126,128,126, 
223.158,48,50,48,46,50,48,46,50,48,50,46,50,48,48,48,50,50,50,50,46,50,74,126,126,128,126,128,130,130,132,130,128,130,132,132,136,130,132,128,128,130,132,130,136,134,132,132,134,128,132,130,134,130,134,132,138,134,130,136,132, 
223.543,46,52,46,48,48,48,50,52,52,50,50,52,50,48,48,50,50,50,50,50,50,76,130,134,134,126,138,134,130,140,134,132,132,138,136,140,132,134,130,136,134,138,132,136,140,134,136,136,136,134,136,136,138,140,140,140,136,132,138,140, 
223.927,48,50,48,50,50,50,52,50,48,46,50,50,48,50,46,50,48,48,52,50,52,78,134,138,140,138,146,134,136,144,140,140,134,144,142,138,140,138,140,140,140,138,134,142,138,138,140,140,138,138,144,140,140,148,142,142,142,136,140,144, 
224.312,50,48,50,50,48,48,50,52,48,46,48,48,48,50,46,48,50,46,48,50,50,78,136,138,138,140,144,138,142,144,142,144,140,146,148,142,146,144,146,144,142,144,144,142,142,142,142,142,138,144,142,142,138,146,142,148,148,144,144,144, 
224.697,52,50,50,48,48,50,50,50,52,50,46,46,50,54,46,52,48,50,50,50,50,78,138,140,146,144,144,142,142,146,144,146,144,146,152,146,142,148,148,148,146,150,146,144,140,144,146,146,142,146,146,148,144,144,148,150,144,142,146,148, 
225.082,50,50,48,48,46,48,50,48,48,48,50,46,50,50,50,48,46,48,48,50,50,80,144,146,148,146,152,144,148,150,152,144,150,154,154,152,150,154,150,150,150,156,152,152,150,154,152,150,150,148,152,154,148,150,154,154,148,150,150,152, 
225.467,50,54,50,50,46,46,50,52,46,48,48,50,50,48,52,50,46,46,48,50,48,80,150,146,146,148,158,148,152,152,152,152,152,154,160,154,156,154,150,154,156,154,158,156,156,154,158,152,148,156,156,156,154,156,158,158,152,160,158,158, 
225.851,48,52,48,50,46,48,48,48,44,50,50,48,48,50,48,50,48,46,50,48,52,82,150,154,154,156,158,154,160,162,162,158,156,158,160,158,156,158,156,160,160,160,162,158,158,158,158,160,160,162,160,160,158,160,162,156,156,162,164,160, 
226.236,50,48,46,52,48,48,50,48,50,50,48,48,46,50,48,50,48,48,50,48,50,84,154,158,158,158,156,158,164,160,164,158,160,162,162,156,156,162,166,164,160,162,164,160,162,158,160,164,166,164,162,168,162,162,168,160,164,168,168,168, 
226.62,52,48,46,52,50,48,52,48,48,50,48,48,48,50,48,50,52,50,52,50,50,82,162,160,166,160,160,166,166,166,162,168,168,166,166,164,160,168,168,164,166,174,170,168,170,168,162,172,174,170,166,172,168,168,174,170,170,168,166,172, 
227.005,50,48,50,50,50,50,50,50,50,50,48,50,50,48,46,52,50,50,50,52,48,82,162,164,166,164,166,172,170,170,172,170,170,170,170,172,172,170,174,168,170,178,174,172,170,180,170,174,178,168,174,178,168,172,174,172,172,174,170,174, 
227.389,52,50,50,50,48,50,52,50,50,54,50,50,50,52,50,52,52,48,48,50,50,86,162,168,170,166,170,178,172,174,174,172,170,176,174,170,174,170,176,172,172,176,176,176,178,176,174,174,172,174,178,178,174,174,170,178,174,176,172,174, 
227.774,48,50,50,48,50,46,52,50,48,50,50,50,48,50,50,50,50,48,50,48,48,86,166,172,166,168,172,174,170,176,172,172,176,176,174,174,178,182,174,178,178,178,174,178,176,174,174,176,174,174,178,180,180,174,172,182,180,180,176,180, 
228.158,46,48,50,48,50,44,50,52,50,52,50,48,48,50,50,48,50,52,48,48,50,84,170,172,170,170,174,174,174,176,176,176,174,174,180,174,182,184,176,178,178,180,182,176,174,176,178,178,174,180,176,176,180,172,176,176,184,178,178,178, 
228.543,50,50,48,50,52,46,46,48,48,50,48,48,48,50,50,48,52,50,48,48,50,88,174,176,178,176,176,176,182,178,180,178,180,182,186,182,186,184,182,186,182,182,182,184,180,182,182,182,182,186,180,186,182,180,184,182,186,178,184,184, 
228.927,50,50,50,50,50,46,48,46,48,50,48,48,46,46,50,50,52,50,50,48,52,88,176,180,180,182,178,180,182,184,182,180,184,184,188,186,184,190,182,184,190,186,182,184,184,188,186,184,184,186,184,184,186,184,188,184,190,182,188,186, 
229.311,50,50,50,50,50,50,52,50,46,50,48,50,46,46,52,48,50,48,48,48,50,90,180,186,184,186,190,194,190,190,186,188,192,190,194,190,190,192,192,190,194,188,190,192,192,194,192,192,194,190,192,190,194,196,198,194,190,188,194,192, 
229.695,48,48,50,48,52,48,54,50,52,52,48,48,50,48,50,48,48,50,46,50,50,94,184,184,190,192,194,192,196,192,188,196,192,194,198,192,198,194,196,198,200,194,198,198,196,198,196,196,198,194,198,194,202,196,200,198,196,198,198,198, 
230.08,48,46,50,48,50,50,50,52,52,50,48,52,50,50,50,50,48,48,48,50,46,94,192,188,192,194,194,194,202,196,194,196,192,196,198,192,194,196,194,202,200,200,198,200,194,198,192,200,198,196,200,202,204,194,198,198,198,202,198,196, 
230.464,48,48,50,46,48,50,50,52,52,48,48,50,48,50,52,50,50,46,50,50,48,92,192,192,200,194,202,200,202,202,198,206,200,202,200,200,198,206,198,204,204,204,200,200,202,202,200,202,206,208,206,204,206,200,202,206,204,202,202,206, 
230.848,50,48,48,50,46,50,48,54,52,48,46,50,48,48,50,50,48,48,52,48,50,94,202,196,202,196,210,202,206,202,204,212,206,210,210,212,204,212,204,212,212,212,206,204,212,204,210,204,206,210,208,210,212,206,212,208,210,204,206,214, 
231.232,50,46,48,50,48,50,48,52,50,50,48,48,50,50,50,50,50,52,50,48,52,96,200,202,208,202,208,206,208,210,212,212,210,210,212,210,212,210,206,210,212,210,210,208,214,212,212,210,210,212,208,212,210,212,214,208,210,206,214,214, 
231.616,52,46,50,46,50,50,50,50,46,48,48,50,50,48,50,50,48,50,50,48,50,98,202,204,202,204,206,206,206,210,210,208,210,212,212,206,208,208,208,212,210,206,214,212,208,208,212,212,214,208,214,214,214,212,212,210,210,210,212,210, 
232,50,48,50,48,48,50,50,50,46,50,52,50,52,48,50,52,48,50,48,50,52,100,206,208,204,208,210,210,210,214,212,214,218,216,214,212,216,214,214,212,212,216,214,212,214,210,216,216,216,210,220,214,214,218,212,212,212,214,216,212, 
232.384,50,52,46,50,48,50,52,50,48,48,50,50,52,48,50,50,48,50,48,52,52,102,206,208,206,204,208,212,212,212,216,212,216,212,216,218,222,216,214,214,216,214,218,212,218,214,220,218,222,218,220,212,218,222,216,216,214,214,218,220, 
232.768,52,52,48,50,48,48,52,52,48,48,46,50,50,48,48,50,48,50,50,50,54,98,206,208,214,208,216,214,212,218,216,212,212,216,218,220,222,218,220,214,218,220,214,214,218,216,220,222,224,220,224,220,216,228,222,220,218,220,220,218, 
233.152,52,54,48,50,52,52,50,50,48,50,48,48,48,46,50,50,48,50,52,50,50,102,216,210,210,214,218,220,216,220,220,222,216,222,222,218,222,218,224,218,218,218,214,222,222,218,218,222,226,222,228,226,220,226,224,222,224,222,224,226, 
233.535,50,52,48,52,48,52,48,50,48,46,46,48,48,50,50,52,48,50,52,52,50,106,216,218,216,218,224,224,220,222,224,226,220,222,224,226,226,220,226,222,224,222,222,228,226,222,226,224,230,226,230,230,230,222,226,224,230,220,226,230, 
233.919,52,48,50,48,48,52,50,50,52,50,48,50,50,50,52,54,50,50,52,52,52,104,220,220,222,224,228,222,220,224,224,230,226,226,224,236,230,226,228,228,226,228,228,230,226,226,232,228,226,226,230,232,232,230,232,226,232,224,232,234, 
234.303,50,48,50,48,52,50,54,50,52,50,50,48,50,48,48,52,50,46,50,52,48,102,224,224,220,230,232,230,230,226,228,234,228,234,232,238,230,232,230,230,232,238,234,236,234,232,234,230,234,236,234,238,232,236,238,234,234,236,238,234, 
234.687,48,50,50,52,54,52,52,50,48,50,52,48,52,50,50,52,52,50,52,52,48,104,232,226,228,230,236,232,238,234,238,236,236,236,244,238,240,242,236,234,242,240,238,244,238,240,242,242,240,240,242,244,238,238,246,240,242,246,240,242, 
235.07,46,48,48,50,54,50,52,48,50,52,50,50,50,50,46,50,50,46,52,52,48,108,234,234,238,234,240,240,244,240,242,238,246,244,244,246,242,248,242,244,244,248,246,248,246,246,246,248,240,244,250,246,244,242,248,252,248,248,246,248, 
235.454,48,50,50,48,52,50,52,52,46,50,48,52,52,50,46,50,50,50,48,50,48,106,238,240,236,236,240,244,240,248,248,240,242,244,246,246,242,244,238,244,242,246,240,252,248,248,252,252,242,246,248,246,244,244,250,250,248,246,246,250, 
235.837,50,50,50,48,48,48,50,52,46,48,48,54,50,50,48,52,50,48,50,48,48,108,238,242,238,234,242,240,242,246,252,246,250,248,250,246,248,246,248,244,242,246,244,256,246,246,252,254,248,250,246,250,244,250,248,242,246,250,248,252, 
236.221,50,50,50,50,46,48,52,52,50,46,46,50,50,50,50,50,50,46,48,50,50,110,240,248,246,252,248,246,252,252,254,250,248,258,252,252,250,256,252,252,252,254,258,264,252,254,256,254,256,258,254,250,252,254,254,254,258,252,248,254, 
236.604,48,50,50,50,50,48,52,50,50,48,48,46,48,46,52,50,46,52,50,52,50,114,246,254,246,256,246,254,258,256,258,256,250,258,262,256,260,254,254,252,254,256,260,264,262,252,258,262,264,264,256,256,258,258,262,260,260,260,260,258, 
236.988,50,48,50,48,48,48,52,52,48,48,50,48,48,50,52,48,48,54,50,50,48,118,254,254,250,252,254,260,264,260,262,260,262,264,268,262,264,264,266,256,264,262,262,262,268,264,264,268,268,272,260,266,264,264,270,262,262,262,260,264, 
237.371,50,48,52,46,48,50,48,48,50,46,48,50,52,48,50,48,52,48,50,50,50,114,258,262,258,260,256,262,262,264,270,264,270,268,272,266,266,274,272,266,274,266,268,266,268,274,266,274,264,268,266,274,272,268,276,268,266,270,266,268, 
237.754,50,52,52,46,48,48,48,48,48,48,48,52,50,50,50,48,50,50,50,50,52,118,256,260,262,264,258,266,262,268,272,266,272,264,272,266,268,266,274,266,272,272,272,272,270,274,270,270,268,272,270,270,278,270,276,270,270,268,268,270, 
238.138,52,52,48,46,48,48,48,48,50,50,52,50,48,48,48,50,50,50,50,50,52,118,264,260,260,270,264,270,272,274,272,268,272,270,274,272,272,274,276,276,276,274,272,278,276,278,274,278,274,274,274,276,282,276,276,274,274,278,270,282, 
238.521,52,52,48,48,50,48,50,52,50,52,50,48,48,48,50,50,46,50,50,48,50,118,266,262,264,274,276,270,278,276,274,272,276,274,274,280,276,278,274,278,276,274,272,276,276,276,276,284,280,284,276,272,290,276,280,276,278,278,274,284, 
238.904,50,52,50,52,52,50,46,54,48,52,50,50,50,50,54,54,50,52,50,46,50,122,264,266,276,272,276,278,280,272,282,278,280,276,278,284,286,284,280,280,282,284,280,286,280,282,282,282,288,288,288,278,282,284,290,288,284,286,282,286, 
239.287,48,50,50,52,48,48,48,54,48,48,52,46,50,52,54,54,52,50,52,46,52,122,272,278,280,276,282,284,280,284,284,282,286,294,284,284,286,294,284,290,282,292,286,292,286,292,292,286,298,284,290,284,290,290,292,296,294,290,290,290, 
239.67,48,50,50,48,48,48,50,54,48,48,52,44,48,52,52,52,50,46,50,46,52,126,272,280,284,280,282,288,282,286,292,282,290,290,290,278,290,290,290,292,290,288,290,294,294,292,290,288,300,288,292,288,292,296,294,292,294,292,296,292, 
240.053,48,48,50,50,48,50,52,48,50,50,50,48,48,50,48,48,52,48,48,50,52,128,282,286,290,288,286,292,298,296,298,294,302,296,302,292,294,300,296,296,302,296,306,298,302,300,298,302,304,298,296,298,300,306,302,302,298,304,312,306, 
240.436,48,48,48,52,46,48,52,50,50,50,48,52,50,48,48,46,50,52,50,50,48,132,292,290,294,294,296,302,298,296,302,306,308,300,304,302,306,308,302,300,306,304,312,306,310,302,302,312,304,306,302,302,304,316,304,306,306,312,316,312, 
240.819,50,48,48,52,46,48,54,48,50,50,48,50,52,50,48,48,50,50,50,48,48,140,290,300,298,294,300,308,306,302,306,304,302,304,310,310,312,306,306,308,308,314,312,308,308,304,308,314,306,314,306,306,312,316,308,316,308,310,314,304, 
241.202,50,50,50,48,48,50,54,48,50,48,48,50,50,50,48,48,50,46,48,46,46,140,294,304,304,302,296,306,306,312,302,304,312,312,310,312,310,316,308,318,308,320,314,312,306,312,310,312,312,316,310,314,318,318,312,316,312,306,314,314, 
241.585,48,50,50,48,46,50,54,48,52,48,50,48,50,50,46,48,48,48,50,52,50,142,306,310,316,308,306,310,310,314,310,310,316,314,318,318,316,318,312,322,320,324,316,320,312,320,322,318,320,324,320,320,320,320,314,320,318,318,324,324, 
241.968,48,48,50,48,46,48,50,48,48,46,48,48,52,48,48,50,52,48,48,50,52,148,312,320,316,314,318,322,314,334,320,328,320,328,324,334,324,326,324,324,322,330,330,328,320,322,328,326,320,326,332,324,330,324,330,332,328,324,332,328, 
